4.003; 4.926; 1.385; 2.033; 2.816; 4.877; 4.774; 1.869; 4.757; 1.432; 1.133; 3.514; 4.678; 4.794; 2.510; 2.912; 4.687; 2.429; 4.143; 3.297; 2.308; 4.424; 1.508; 1.638; 1.756; 2.526; 4.785; 3.087; 4.445; 4.442; 2.365; 4.524; 4.082; 2.670; 2.794; 3.233; 2.895; 1.296; 1.449; 3.027; 4.243; 3.829; 3.726; 2.434; 1.896; 4.513; 2.547; 2.444; 2.187; 1.982; 1.775; 1.260; 1.993; 3.378; 1.506; 4.712; 1.457; 1.312; 3.655; 1.090; 1.946; 2.179; 2.881; 4.965; 3.097; 1.778; 1.283; 3.498; 2.536; 4.936; 1.982; 2.946; 1.532; 2.210; 1.422; 3.467; 4.124; 2.850; 2.617; 2.162; 1.513; 2.722; 2.211; 1.322; 2.604; 1.024; 4.750; 2.324; 3.863; 1.342; 3.723; 3.522; 4.396; 3.286; 4.870; 1.792; 2.761; 4.099; 4.104; 3.165 ; 6.915 ;
4.697; 2.710; 3.166; 4.967; 1.832; 1.837; 4.787; 4.119; 1.182; 3.518; 3.270; 1.853; 4.095; 4.160; 1.636; 2.839; 2.430; 3.312; 1.212; 4.996; 3.245; 1.781; 4.822; 2.483; 1.814; 2.912; 3.653; 1.660; 3.133; 3.618; 3.854; 2.052; 1.196; 4.518; 4.102; 4.581; 2.088; 1.358; 1.606; 2.364; 3.082; 2.726; 1.096; 2.898; 2.347; 3.400; 3.101; 1.109; 3.389; 2.611; 4.550; 1.015; 4.685; 2.960; 1.466; 2.684; 4.760; 1.479; 2.630; 3.604; 4.987; 1.292; 1.977; 3.424; 4.960; 4.819; 2.531; 1.143; 2.804; 4.720; 2.935; 1.075; 4.347; 3.542; 3.855; 2.405; 1.379; 3.131; 3.663; 2.703; 3.094; 2.548; 3.607; 1.561; 1.845; 2.915; 4.882; 4.798; 4.433; 2.972; 4.048; 3.082; 2.533; 4.972; 2.783; 1.243; 3.619; 4.437; 3.252; 2.026 ; 7.974 ;
4.244; 3.526; 3.915; 2.693; 4.293; 2.626; 4.469; 2.172; 3.027; 3.546; 3.985; 1.277; 2.350; 3.084; 4.431; 1.655; 3.075; 1.719; 2.752; 4.476; 1.112; 3.850; 4.980; 1.225; 2.473; 4.414; 3.073; 2.372; 2.681; 3.075; 4.459; 3.591; 3.374; 2.302; 2.821; 3.030; 3.836; 3.297; 2.328; 2.679; 1.082; 1.277; 3.569; 3.739; 2.048; 3.134; 3.003; 1.752; 1.212; 1.689; 3.908; 2.615; 3.291; 3.850; 1.495; 1.290; 1.174; 3.732; 2.642; 1.173; 1.846; 1.770; 3.837; 3.260; 1.393; 1.257; 2.321; 1.530; 1.388; 1.093; 2.773; 1.224; 4.820; 1.264; 4.917; 3.591; 3.750; 3.484; 1.009; 4.585; 3.821; 4.016; 1.462; 1.842; 1.482; 1.179; 1.449; 2.717; 2.714; 1.930; 3.320; 3.824; 1.941; 1.471; 2.235; 3.637; 4.861; 4.109; 3.712; 1.458 ; 7.159 ;
1.181; 4.969; 2.742; 3.525; 1.484; 2.138; 2.380; 4.245; 3.061; 4.181; 3.473; 3.632; 2.528; 1.762; 2.941; 1.121; 4.636; 1.419; 4.875; 1.398; 2.751; 2.479; 3.900; 4.787; 2.722; 4.423; 4.956; 3.591; 3.236; 1.008; 3.417; 1.235; 4.935; 1.552; 1.101; 3.994; 1.099; 4.384; 2.423; 3.656; 4.121; 4.682; 2.703; 4.759; 1.458; 1.566; 3.417; 1.505; 4.377; 3.174; 4.124; 1.936; 1.919; 1.042; 1.902; 4.986; 1.666; 3.248; 1.296; 3.241; 2.096; 4.924; 1.150; 3.800; 1.885; 4.738; 4.837; 1.437; 4.751; 2.138; 3.988; 3.722; 3.654; 4.299; 2.593; 2.145; 3.257; 3.958; 3.219; 4.133; 1.384; 3.869; 1.298; 3.775; 1.027; 2.706; 3.983; 1.438; 3.232; 3.989; 2.604; 2.495; 3.775; 2.180; 4.033; 4.371; 3.082; 1.859; 2.371; 1.288 ; 7.455 ;
1.145; 3.462; 4.800; 4.619; 1.086; 2.236; 1.607; 1.041; 1.339; 1.807; 1.281; 4.542; 2.082; 4.915; 1.417; 2.038; 2.110; 3.204; 1.529; 2.143; 2.968; 3.938; 4.186; 1.570; 4.782; 3.782; 4.054; 3.883; 3.773; 1.778; 2.409; 4.128; 1.934; 3.463; 3.911; 4.778; 4.475; 1.528; 3.394; 4.224; 2.276; 3.526; 3.514; 3.160; 3.780; 3.561; 2.080; 4.516; 3.674; 2.910; 4.254; 3.498; 3.059; 1.950; 3.577; 1.501; 4.862; 2.502; 2.342; 3.259; 3.592; 3.402; 4.355; 4.538; 4.992; 2.312; 3.532; 2.205; 4.196; 2.045; 2.766; 4.703; 4.292; 4.134; 1.053; 4.439; 4.041; 4.528; 1.914; 2.373; 4.206; 1.664; 3.204; 3.384; 2.666; 3.404; 3.328; 4.678; 3.114; 1.815; 3.067; 4.861; 3.985; 2.128; 3.504; 1.467; 3.094; 1.069; 3.245; 4.481 ; 6.381 ;
1.385; 2.197; 4.426; 1.034; 2.237; 4.107; 1.153; 2.477; 1.323; 1.591; 1.256; 4.207; 4.898; 2.788; 3.520; 2.680; 3.786; 3.107; 2.655; 2.901; 1.465; 4.758; 4.122; 3.529; 2.255; 1.574; 4.522; 4.304; 4.253; 2.098; 3.916; 4.896; 3.539; 1.759; 1.480; 2.457; 3.032; 4.856; 1.124; 3.080; 4.400; 1.655; 3.307; 1.077; 1.195; 3.384; 4.047; 4.769; 2.707; 4.981; 2.149; 2.597; 1.573; 1.777; 1.974; 3.425; 1.814; 4.908; 4.342; 3.300; 1.439; 3.587; 1.949; 1.337; 3.951; 3.817; 2.203; 3.845; 2.281; 3.239; 2.382; 4.329; 3.331; 2.472; 3.899; 3.414; 4.839; 1.626; 1.408; 1.768; 3.972; 1.620; 1.505; 3.539; 2.226; 1.789; 1.681; 4.718; 1.475; 3.320; 1.552; 3.381; 2.003; 2.736; 4.330; 1.376; 1.878; 3.997; 4.381; 3.133 ; 7.513 ;
4.522; 3.378; 1.557; 2.417; 3.640; 1.310; 2.182; 2.047; 2.963; 3.603; 2.728; 4.543; 4.458; 3.806; 2.148; 3.216; 1.184; 3.476; 3.406; 3.097; 3.143; 4.025; 4.065; 2.446; 2.645; 2.858; 3.654; 3.382; 3.281; 2.720; 2.232; 3.874; 4.138; 2.312; 3.052; 1.876; 3.125; 3.127; 3.378; 3.158; 3.546; 3.067; 3.937; 3.736; 2.588; 4.933; 2.011; 4.712; 1.921; 1.831; 2.036; 1.543; 1.496; 2.560; 3.197; 3.054; 3.896; 2.278; 2.598; 4.833; 2.866; 3.662; 1.636; 2.084; 2.967; 2.907; 2.222; 1.410; 2.005; 2.444; 4.699; 1.744; 3.378; 4.905; 1.425; 3.293; 4.984; 1.034; 2.318; 2.533; 1.318; 3.549; 1.025; 2.495; 1.291; 1.763; 3.094; 4.428; 4.591; 1.566; 3.594; 2.964; 4.915; 1.503; 2.089; 3.026; 2.699; 3.283; 2.645; 4.596 ; 6.019 ;
3.374; 4.137; 4.012; 2.693; 4.663; 1.194; 2.713; 2.101; 2.333; 4.396; 3.782; 2.682; 3.899; 3.501; 3.460; 4.278; 2.060; 1.279; 3.797; 2.511; 1.663; 3.039; 3.534; 3.643; 3.746; 2.753; 1.786; 4.346; 2.377; 2.741; 2.053; 1.100; 1.961; 4.810; 1.876; 2.559; 4.166; 3.189; 2.982; 2.070; 1.291; 4.969; 3.219; 2.440; 1.550; 3.491; 2.496; 3.420; 4.736; 2.373; 1.278; 2.943; 2.753; 3.281; 3.249; 2.064; 1.071; 4.776; 3.125; 4.798; 3.612; 1.864; 3.149; 3.898; 2.901; 2.745; 2.405; 2.944; 2.590; 4.987; 2.649; 3.033; 4.511; 4.647; 3.277; 2.159; 4.662; 3.011; 2.794; 4.055; 2.139; 1.682; 3.875; 2.106; 1.577; 2.714; 4.806; 3.178; 1.625; 2.552; 2.361; 1.120; 1.152; 1.325; 4.417; 4.920; 1.858; 1.940; 1.657; 3.238 ; 4.687 ;
4.074; 1.978; 2.100; 4.783; 2.907; 2.788; 1.731; 1.824; 3.860; 4.542; 1.936; 4.368; 4.450; 2.669; 2.726; 2.317; 4.866; 1.668; 1.475; 3.628; 4.297; 4.791; 2.667; 4.671; 2.185; 2.699; 4.349; 2.403; 3.284; 4.173; 4.666; 4.822; 4.693; 4.220; 2.620; 4.769; 3.440; 2.317; 3.180; 3.570; 1.772; 2.664; 4.234; 3.971; 1.611; 1.548; 1.344; 3.182; 4.897; 3.244; 3.718; 4.323; 2.871; 4.784; 3.747; 4.119; 2.441; 1.712; 1.194; 4.702; 4.155; 1.359; 2.289; 1.011; 3.435; 4.244; 4.170; 1.824; 2.085; 2.358; 1.276; 1.436; 4.830; 2.992; 1.002; 4.596; 1.846; 2.554; 1.372; 3.923; 2.319; 1.930; 1.877; 3.050; 1.804; 3.978; 2.863; 2.063; 4.467; 2.301; 2.168; 4.744; 3.407; 3.779; 1.234; 1.616; 3.748; 4.240; 1.819; 2.116 ; 8.140 ;
3.968; 3.512; 2.239; 2.224; 1.410; 3.058; 2.504; 2.667; 4.975; 4.523; 1.933; 1.722; 1.514; 4.498; 1.932; 4.106; 2.603; 3.724; 4.383; 3.170; 4.816; 1.691; 4.685; 3.281; 3.877; 4.757; 2.454; 4.110; 1.942; 4.749; 3.319; 1.584; 1.953; 2.376; 3.402; 4.948; 2.783; 2.057; 3.631; 2.407; 1.813; 2.779; 2.015; 1.712; 1.145; 4.045; 1.310; 3.905; 2.649; 1.225; 2.673; 2.695; 3.777; 2.877; 1.929; 2.242; 3.847; 2.073; 3.475; 2.295; 1.301; 2.167; 1.551; 2.536; 1.407; 3.843; 3.699; 2.165; 4.438; 1.480; 3.600; 3.760; 3.323; 3.911; 4.083; 2.010; 3.671; 2.634; 4.210; 2.680; 1.049; 1.296; 3.709; 2.185; 3.409; 2.390; 3.129; 1.315; 3.309; 1.746; 4.189; 3.559; 3.797; 2.065; 1.062; 2.331; 3.911; 3.222; 2.537; 3.296 ; 6.365 ;
4.600; 4.456; 2.361; 1.496; 4.630; 4.554; 3.733; 1.872; 2.024; 1.420; 4.623; 1.087; 4.470; 1.786; 3.532; 3.179; 4.808; 4.550; 1.629; 3.089; 1.436; 2.188; 2.731; 2.354; 2.432; 1.993; 4.452; 1.834; 1.801; 4.597; 2.504; 1.290; 1.311; 3.660; 3.590; 4.249; 3.842; 1.395; 2.803; 1.469; 3.890; 1.897; 3.652; 3.271; 2.752; 3.488; 1.816; 3.430; 4.438; 4.717; 2.330; 2.310; 4.399; 3.289; 4.838; 4.777; 3.138; 1.081; 1.424; 2.745; 4.382; 3.581; 2.231; 3.174; 4.452; 3.244; 2.450; 4.675; 2.191; 1.146; 1.685; 1.888; 1.454; 4.561; 2.878; 2.145; 4.050; 2.677; 1.070; 1.682; 2.021; 4.259; 3.227; 1.310; 3.701; 2.786; 2.253; 3.048; 1.976; 1.510; 4.958; 4.136; 4.219; 2.704; 2.420; 4.017; 4.650; 2.857; 2.477; 1.315 ; 7.785 ;
3.794; 2.836; 4.201; 3.395; 2.600; 2.648; 1.346; 3.655; 3.609; 4.109; 1.321; 2.008; 3.069; 1.314; 2.805; 1.748; 3.848; 2.613; 2.271; 1.489; 2.505; 1.439; 3.622; 4.316; 2.512; 4.145; 3.274; 3.536; 4.208; 2.434; 2.528; 4.247; 2.877; 2.560; 2.593; 3.443; 3.086; 3.235; 4.458; 3.282; 4.740; 4.733; 4.380; 1.265; 1.885; 2.799; 4.716; 2.111; 2.975; 3.805; 2.444; 4.741; 2.679; 2.951; 4.133; 4.654; 1.337; 1.890; 1.405; 2.840; 1.365; 4.582; 2.824; 2.095; 2.916; 3.999; 2.783; 4.197; 4.397; 3.507; 1.023; 3.476; 2.158; 2.737; 2.567; 2.011; 4.602; 2.768; 3.106; 3.718; 3.089; 4.387; 4.402; 2.407; 3.909; 3.094; 4.592; 1.677; 1.099; 4.816; 1.815; 4.517; 2.560; 3.160; 4.531; 4.265; 4.645; 3.503; 3.439; 2.446 ; 1.575 ;
3.808; 4.813; 4.087; 4.848; 3.344; 3.216; 2.817; 3.483; 4.366; 2.718; 4.686; 4.195; 1.306; 3.717; 1.504; 2.803; 1.649; 3.061; 4.206; 2.781; 4.103; 3.819; 2.339; 1.875; 2.795; 1.198; 1.426; 3.058; 1.820; 4.813; 4.908; 4.936; 3.116; 2.325; 1.970; 3.102; 4.727; 2.389; 4.122; 1.335; 1.070; 2.717; 1.173; 2.635; 2.819; 2.354; 2.223; 3.256; 2.932; 1.862; 4.226; 4.882; 4.770; 4.755; 2.163; 3.683; 2.029; 2.165; 1.319; 3.817; 2.932; 1.413; 4.274; 4.339; 3.895; 1.539; 2.415; 3.512; 1.746; 4.711; 1.850; 3.084; 1.102; 2.675; 1.844; 4.304; 4.038; 3.635; 3.688; 3.982; 1.981; 3.564; 4.012; 1.865; 1.638; 4.405; 4.296; 4.490; 4.525; 2.700; 1.007; 2.965; 2.160; 1.420; 4.272; 3.634; 3.695; 3.095; 4.970; 4.969 ; 9.948 ;
2.870; 2.425; 3.266; 4.816; 1.891; 2.125; 4.582; 2.237; 2.783; 1.361; 1.489; 3.664; 1.047; 3.614; 3.277; 4.845; 1.511; 2.002; 3.305; 4.604; 4.718; 2.023; 2.135; 3.714; 3.775; 2.119; 4.609; 3.184; 3.708; 3.163; 4.260; 3.990; 1.206; 3.659; 4.970; 4.676; 3.553; 1.098; 3.646; 2.150; 4.238; 4.850; 2.967; 2.584; 2.506; 2.567; 2.136; 3.541; 1.560; 1.080; 4.155; 4.332; 2.251; 4.986; 4.648; 3.391; 3.445; 1.003; 1.922; 1.656; 3.376; 4.918; 2.586; 2.620; 4.478; 1.325; 4.544; 3.207; 3.787; 1.590; 1.599; 1.508; 3.807; 2.711; 4.228; 2.976; 4.287; 1.517; 3.285; 1.371; 4.214; 1.911; 1.945; 3.226; 4.130; 4.227; 2.085; 3.727; 1.488; 4.692; 1.939; 1.653; 1.344; 1.988; 4.386; 2.598; 4.676; 2.290; 3.264; 3.752 ; 8.306 ;
4.165; 1.977; 1.519; 3.934; 1.129; 3.590; 3.882; 3.004; 3.375; 4.605; 4.661; 1.737; 1.159; 2.338; 4.677; 2.105; 2.568; 4.917; 1.705; 4.998; 4.663; 3.809; 3.469; 4.191; 1.350; 1.014; 2.550; 2.002; 3.105; 3.406; 2.568; 4.755; 1.906; 1.607; 3.940; 4.534; 1.893; 1.421; 4.851; 4.913; 3.519; 1.400; 4.198; 1.546; 4.103; 1.661; 3.606; 4.363; 3.650; 2.607; 3.338; 4.146; 3.371; 4.502; 2.291; 4.110; 3.477; 1.066; 3.881; 4.962; 2.693; 4.809; 3.800; 4.416; 1.461; 4.651; 1.017; 4.099; 3.224; 4.873; 4.044; 4.480; 2.209; 4.826; 4.162; 2.938; 3.684; 2.879; 1.080; 2.899; 4.180; 2.967; 1.058; 2.207; 3.328; 1.805; 1.757; 2.837; 4.103; 2.327; 3.367; 2.651; 2.674; 1.506; 1.519; 4.034; 1.908; 2.051; 3.279; 1.023 ; 3.201 ;
2.900; 2.784; 2.198; 2.400; 4.353; 1.492; 2.518; 3.112; 2.051; 2.196; 1.783; 3.815; 1.081; 1.708; 2.549; 4.405; 4.602; 3.686; 3.896; 4.292; 2.092; 2.783; 3.768; 3.441; 3.613; 3.408; 4.080; 2.332; 1.958; 4.635; 2.823; 2.344; 2.904; 1.352; 3.594; 4.598; 3.572; 2.441; 2.386; 2.698; 2.838; 4.521; 1.966; 1.069; 1.807; 4.816; 4.548; 2.381; 1.813; 4.181; 3.268; 1.130; 3.132; 2.995; 4.518; 1.638; 4.883; 2.379; 4.089; 2.351; 2.341; 1.481; 1.206; 2.798; 1.487; 4.240; 4.389; 4.786; 4.665; 3.834; 2.480; 4.675; 3.171; 2.421; 2.302; 3.006; 1.707; 2.193; 4.034; 4.080; 4.110; 4.664; 1.878; 3.347; 4.415; 4.362; 1.873; 1.781; 3.359; 1.385; 1.494; 4.546; 1.146; 2.096; 4.770; 2.607; 1.581; 3.521; 2.354; 1.029 ; 5.691 ;
4.950; 1.815; 2.595; 4.717; 4.144; 1.946; 4.203; 2.870; 3.223; 1.830; 4.941; 1.946; 4.012; 3.662; 4.049; 2.026; 1.800; 2.877; 1.378; 4.517; 3.580; 3.440; 3.699; 1.904; 3.651; 4.345; 1.389; 3.928; 3.594; 3.429; 4.545; 4.137; 4.579; 1.292; 4.116; 2.222; 3.051; 3.140; 3.150; 4.832; 3.401; 1.659; 4.982; 1.692; 2.923; 4.335; 4.226; 4.659; 1.277; 4.092; 3.967; 3.532; 2.052; 4.336; 2.222; 3.182; 2.967; 2.126; 1.078; 2.024; 2.101; 4.394; 4.321; 4.073; 2.483; 1.589; 2.462; 1.404; 4.660; 3.354; 2.742; 4.153; 2.230; 4.538; 1.083; 4.514; 4.013; 3.768; 1.820; 1.550; 2.892; 3.941; 1.785; 1.914; 2.941; 3.164; 3.764; 3.098; 3.191; 4.566; 4.686; 1.666; 3.366; 3.140; 2.412; 4.646; 2.942; 4.538; 4.085; 4.748 ; 7.852 ;
