2.659; 1.636; 2.744; 4.143; 2.102; 4.467; 3.799; 1.234; 2.684; 3.712; 3.693; 3.617; 4.821; 3.129; 4.580; 1.692; 4.503; 1.189; 2.243; 1.879; 1.135; 2.100; 3.732; 4.936; 1.426; 4.677; 1.645; 1.449; 1.500; 2.663; 4.455; 2.946; 3.840; 4.166; 3.560; 4.102; 1.792; 1.377; 4.289; 4.500; 2.369; 1.766; 4.173; 1.600; 4.676; 2.344; 1.548; 4.185; 2.806; 3.295; 1.751; 3.957; 1.438; 2.144; 4.669; 1.475; 1.929; 4.430; 2.927; 4.940; 3.070; 2.176; 3.277; 1.721; 4.949; 3.032; 3.632; 1.795; 1.855; 3.118; 3.036; 3.165; 2.597; 4.375; 2.018; 3.279; 4.679; 1.656; 3.382; 2.280; 1.589; 1.115; 4.679; 4.792; 1.286; 3.219; 1.487; 4.226; 3.807; 4.747; 3.748; 4.460; 1.304; 4.846; 4.951; 3.469; 4.050; 4.422; 2.653; 1.894; 3.861; 1.858; 1.773; 2.696; 1.260; 4.765; 2.947; 3.181; 2.691; 1.077; 4.032; 2.685; 4.130; 3.109; 1.050; 4.995; 1.837; 4.373; 1.849; 2.228; 2.609; 3.193; 1.168; 2.024; 4.103; 1.839; 1.774; 2.522; 1.007; 4.206; 3.332; 3.463; 3.922; 3.761; 2.119; 1.348; 3.990; 4.267; 2.811; 3.247; 2.100; 2.607; 2.649; 4.661; 1.288; 3.764; 2.744; 2.577; 1.706; 3.875; 2.662; 2.978; 1.722; 3.809; 3.490; 4.742; 4.220; 3.148; 2.960; 1.198; 1.590; 1.250; 3.555; 3.871; 4.468; 2.414; 2.645; 1.661; 2.450; 2.953; 1.392; 3.057; 2.089; 1.114; 2.227; 1.570; 4.238; 1.572; 3.167; 1.751; 3.916; 1.079; 4.670; 1.910; 2.890; 3.677; 3.751; 4.579; 2.191; 4.343; 4.896; 3.776; 3.244; 1.951; 1.587; 3.258; 3.522; 4.230; 3.405; 1.723 ; 7.104 ;
2.165; 3.067; 3.515; 2.764; 4.180; 3.779; 2.897; 3.791; 1.693; 4.493; 2.438; 4.025; 1.948; 2.846; 3.004; 4.321; 3.626; 1.985; 3.597; 2.193; 1.818; 1.497; 3.290; 2.146; 2.234; 3.210; 4.584; 4.138; 4.276; 3.551; 1.697; 1.435; 2.126; 1.656; 2.401; 4.769; 1.679; 3.438; 3.631; 1.728; 2.499; 3.817; 1.237; 4.161; 1.899; 3.726; 4.829; 3.734; 4.084; 3.666; 2.831; 2.584; 4.222; 1.774; 1.656; 4.366; 1.874; 3.598; 1.133; 2.640; 2.956; 2.806; 2.462; 1.988; 4.626; 4.780; 4.321; 1.868; 4.684; 4.606; 3.559; 2.555; 3.193; 1.084; 2.162; 4.658; 1.889; 3.576; 1.089; 3.644; 3.349; 4.689; 2.176; 3.646; 3.585; 2.847; 3.736; 1.522; 1.051; 3.827; 2.101; 2.171; 1.802; 3.447; 4.284; 3.194; 2.799; 4.844; 2.239; 4.892; 2.372; 3.230; 4.572; 2.274; 3.858; 1.785; 1.357; 4.873; 4.560; 4.522; 2.904; 3.487; 1.158; 4.947; 2.004; 4.062; 4.694; 3.838; 4.554; 4.764; 1.472; 4.304; 4.530; 4.367; 2.755; 2.811; 4.029; 4.514; 2.421; 1.533; 1.145; 1.108; 2.299; 4.876; 3.288; 1.458; 1.058; 3.575; 1.370; 4.718; 2.659; 3.603; 2.980; 2.883; 4.087; 1.632; 4.847; 2.263; 1.311; 1.318; 3.022; 3.250; 3.069; 4.038; 4.428; 3.347; 4.514; 3.879; 4.595; 3.639; 1.883; 2.408; 4.267; 1.204; 1.856; 3.390; 2.634; 1.543; 3.425; 3.083; 1.854; 1.679; 3.444; 1.343; 2.132; 2.276; 1.534; 4.023; 1.724; 3.324; 1.786; 4.358; 4.519; 2.196; 3.414; 4.899; 4.032; 1.883; 3.490; 3.554; 3.542; 2.473; 1.266; 3.083; 4.602; 1.807; 1.060; 3.575; 1.487; 1.371 ; 1.777 ;
3.785; 3.873; 1.718; 3.518; 2.853; 1.434; 1.200; 3.212; 3.951; 1.876; 2.486; 3.642; 4.900; 2.651; 1.152; 3.260; 1.915; 4.262; 3.625; 3.839; 2.286; 4.495; 4.252; 3.501; 1.679; 2.606; 2.825; 1.725; 2.485; 3.304; 4.745; 2.946; 2.523; 4.223; 2.956; 3.141; 3.015; 1.746; 2.813; 1.219; 2.622; 2.980; 4.071; 1.606; 1.587; 1.827; 2.066; 1.495; 1.836; 2.480; 3.980; 1.104; 3.635; 1.471; 4.481; 4.020; 4.678; 4.831; 1.895; 3.861; 4.247; 1.878; 3.238; 4.487; 1.745; 3.262; 1.702; 2.249; 3.976; 3.797; 2.913; 1.021; 2.746; 4.414; 1.127; 1.397; 4.483; 3.156; 3.969; 3.221; 1.140; 2.967; 4.765; 3.304; 1.614; 4.021; 1.689; 1.609; 1.243; 1.695; 2.904; 1.902; 1.081; 4.766; 4.284; 2.720; 1.886; 2.486; 4.918; 2.770; 4.411; 2.181; 4.243; 1.650; 2.801; 3.759; 3.731; 1.420; 1.672; 4.320; 3.284; 3.935; 2.325; 1.539; 2.761; 1.856; 2.411; 1.272; 3.791; 3.587; 4.314; 3.244; 3.572; 3.642; 4.915; 3.359; 2.953; 3.843; 2.341; 3.627; 2.773; 1.648; 3.690; 2.450; 2.797; 3.358; 4.835; 4.595; 4.087; 3.791; 2.678; 2.407; 3.041; 1.917; 2.543; 1.830; 4.768; 3.173; 4.948; 1.249; 1.178; 2.113; 1.619; 1.851; 4.431; 3.969; 3.905; 1.486; 1.862; 4.340; 2.501; 2.569; 4.135; 2.909; 3.484; 3.596; 4.778; 1.389; 4.377; 3.355; 1.815; 4.815; 1.644; 4.391; 3.202; 2.794; 4.189; 4.037; 4.387; 4.144; 2.549; 4.212; 3.480; 2.839; 2.475; 2.233; 1.928; 4.749; 3.977; 1.256; 1.495; 4.778; 1.866; 2.551; 1.294; 4.500; 3.881; 4.427; 3.765; 4.176 ; 2.066 ;
4.012; 3.966; 1.046; 1.494; 4.326; 1.343; 2.706; 4.758; 2.738; 2.001; 1.272; 2.952; 1.829; 1.157; 2.279; 3.505; 3.609; 3.035; 4.840; 4.659; 2.661; 3.653; 3.338; 1.428; 2.025; 3.901; 3.095; 1.417; 1.352; 3.626; 3.657; 1.055; 1.472; 1.862; 1.636; 4.179; 2.396; 2.090; 2.830; 3.537; 4.170; 4.506; 4.942; 2.669; 2.838; 1.559; 3.097; 3.300; 1.588; 3.585; 1.190; 4.518; 4.943; 2.605; 4.504; 3.569; 2.139; 4.754; 4.883; 3.750; 1.839; 1.056; 2.611; 1.127; 2.511; 1.230; 3.362; 4.553; 2.919; 2.670; 2.210; 2.234; 3.612; 3.297; 1.504; 4.325; 4.087; 1.880; 4.824; 2.400; 3.188; 1.411; 3.237; 1.585; 1.848; 4.023; 1.206; 3.643; 3.063; 3.861; 3.364; 4.177; 1.244; 3.523; 3.317; 3.435; 1.717; 3.934; 3.326; 4.540; 1.678; 2.721; 2.052; 3.935; 2.496; 3.576; 3.739; 2.301; 4.206; 3.019; 3.254; 4.965; 4.815; 4.147; 2.399; 1.718; 1.850; 3.871; 3.174; 3.709; 3.244; 3.317; 3.246; 4.023; 2.857; 3.148; 2.441; 1.028; 2.860; 4.979; 4.529; 4.188; 4.599; 4.101; 1.654; 2.432; 1.236; 2.820; 1.499; 2.357; 1.803; 1.443; 2.627; 2.410; 1.175; 3.459; 2.901; 4.733; 4.572; 3.466; 3.777; 2.672; 4.488; 4.299; 1.573; 3.443; 2.880; 1.201; 4.526; 2.542; 2.235; 1.478; 3.520; 3.858; 1.283; 4.189; 4.616; 1.765; 1.237; 1.434; 1.226; 2.317; 3.879; 3.586; 2.272; 4.292; 2.805; 4.882; 1.998; 4.217; 3.806; 3.595; 4.584; 2.571; 2.423; 3.266; 1.147; 4.473; 1.943; 1.087; 3.211; 2.152; 1.659; 1.749; 1.684; 4.762; 1.351; 4.019; 4.560; 2.565 ; 5.040 ;
2.431; 3.971; 3.606; 4.517; 3.542; 1.408; 1.649; 1.037; 1.132; 4.694; 3.076; 2.933; 3.749; 4.126; 3.727; 3.259; 2.712; 1.449; 2.368; 3.109; 3.757; 2.027; 4.095; 4.894; 1.977; 4.173; 3.962; 1.527; 2.300; 1.086; 3.650; 1.088; 1.960; 4.367; 1.324; 2.085; 4.975; 2.446; 2.160; 4.697; 2.431; 1.727; 4.842; 4.627; 2.100; 2.540; 4.808; 4.960; 2.689; 4.257; 1.668; 1.914; 3.916; 4.972; 2.178; 1.000; 4.315; 4.722; 1.328; 4.452; 4.676; 4.626; 4.296; 1.317; 4.675; 3.431; 2.479; 3.541; 3.676; 1.594; 1.348; 2.076; 4.132; 4.125; 3.773; 2.526; 2.982; 4.710; 2.156; 3.054; 4.996; 4.429; 4.841; 2.747; 4.812; 3.270; 3.854; 4.218; 1.307; 1.571; 1.852; 1.404; 2.956; 2.662; 3.995; 1.504; 1.005; 2.628; 1.127; 2.953; 1.855; 3.765; 1.582; 2.545; 4.504; 1.280; 1.157; 2.290; 2.500; 1.547; 4.463; 1.805; 2.677; 4.283; 1.299; 3.243; 2.515; 2.096; 3.516; 2.353; 1.189; 1.102; 2.270; 2.028; 2.436; 2.449; 4.372; 4.841; 4.933; 2.085; 3.755; 3.590; 2.086; 1.778; 4.774; 1.853; 4.172; 1.225; 1.192; 4.291; 4.185; 1.367; 2.418; 3.598; 3.944; 3.459; 4.618; 4.644; 4.400; 1.092; 4.073; 3.680; 3.236; 2.539; 4.348; 2.361; 1.524; 4.216; 3.464; 1.944; 2.561; 1.815; 1.670; 4.389; 3.407; 3.752; 4.960; 2.696; 1.275; 2.219; 2.842; 1.167; 4.040; 1.438; 3.808; 1.450; 3.423; 4.206; 1.327; 2.358; 4.756; 3.896; 4.789; 1.494; 4.799; 3.346; 1.177; 3.676; 1.372; 3.453; 2.192; 4.515; 2.288; 4.377; 2.526; 1.277; 2.361; 3.694; 3.427; 4.529 ; 6.048 ;
1.077; 1.969; 3.470; 4.684; 4.891; 1.105; 4.664; 4.627; 3.809; 4.632; 1.505; 1.600; 4.367; 3.768; 1.329; 4.169; 1.004; 1.232; 3.011; 2.505; 4.810; 2.013; 1.948; 4.882; 3.301; 2.158; 3.513; 3.820; 3.477; 4.370; 4.785; 2.578; 3.694; 3.527; 4.511; 2.876; 3.070; 4.236; 3.147; 1.896; 1.476; 1.834; 2.506; 3.695; 1.119; 1.350; 2.132; 4.283; 3.919; 2.315; 2.705; 2.125; 2.413; 3.149; 2.501; 2.121; 2.999; 2.265; 2.532; 1.239; 3.081; 2.628; 1.859; 2.800; 4.725; 2.836; 3.536; 1.126; 1.500; 3.030; 2.917; 3.624; 2.618; 3.728; 2.839; 2.542; 1.911; 1.896; 4.158; 3.861; 1.497; 3.280; 1.793; 2.990; 4.326; 3.070; 2.545; 4.901; 3.846; 4.236; 3.000; 2.700; 3.748; 2.638; 2.416; 1.205; 3.077; 3.762; 3.407; 4.479; 4.095; 2.836; 1.679; 4.248; 1.738; 1.103; 2.011; 4.580; 3.165; 3.768; 2.597; 4.798; 3.329; 3.256; 2.143; 3.000; 1.966; 2.905; 3.084; 3.374; 3.684; 3.968; 1.769; 1.887; 4.622; 2.878; 2.374; 4.201; 2.558; 3.530; 3.059; 2.895; 1.411; 3.798; 1.359; 1.079; 4.068; 1.673; 2.269; 3.758; 4.466; 3.760; 2.667; 3.609; 1.128; 1.385; 1.159; 3.385; 1.376; 3.450; 4.800; 1.401; 3.003; 3.095; 1.153; 2.479; 1.074; 1.659; 1.354; 1.164; 2.007; 4.567; 2.984; 3.832; 2.611; 1.849; 1.376; 3.840; 3.242; 4.139; 4.750; 1.628; 1.242; 1.105; 2.360; 1.431; 4.086; 2.790; 4.951; 4.517; 2.432; 3.893; 4.190; 1.529; 3.779; 3.861; 3.278; 1.474; 2.136; 2.731; 2.842; 1.501; 1.828; 2.285; 1.016; 4.080; 1.562; 3.108; 1.739; 2.196 ; 9.113 ;
3.249; 3.037; 2.305; 2.432; 3.306; 2.398; 4.647; 3.818; 1.137; 1.581; 4.357; 2.930; 1.614; 2.892; 2.015; 2.665; 4.177; 1.973; 3.275; 1.765; 2.113; 4.828; 1.692; 1.186; 1.948; 4.334; 4.832; 1.608; 3.477; 2.813; 4.082; 1.298; 2.582; 2.440; 1.994; 3.438; 2.309; 3.990; 1.498; 2.919; 3.827; 3.894; 4.613; 2.282; 4.779; 3.719; 3.634; 4.901; 4.650; 3.989; 1.970; 4.295; 4.341; 4.294; 3.897; 2.395; 2.938; 4.228; 1.339; 2.801; 1.829; 3.162; 3.033; 3.561; 2.198; 4.803; 4.624; 1.419; 2.013; 2.366; 2.064; 1.539; 4.240; 1.010; 3.902; 3.447; 1.779; 1.337; 1.602; 1.714; 4.790; 3.760; 2.828; 4.707; 4.961; 4.544; 1.673; 2.770; 2.059; 4.816; 1.752; 1.176; 2.421; 1.059; 2.182; 1.629; 4.000; 2.857; 3.496; 4.260; 1.064; 2.049; 3.307; 1.731; 4.984; 2.119; 1.500; 2.090; 2.939; 1.764; 2.799; 3.585; 1.384; 4.922; 4.103; 3.247; 3.105; 2.061; 1.528; 3.434; 3.552; 2.760; 1.751; 2.253; 4.779; 3.334; 2.563; 2.399; 2.413; 3.873; 1.346; 3.931; 1.089; 3.077; 4.646; 4.531; 2.247; 1.843; 2.033; 4.220; 3.108; 1.763; 3.889; 1.822; 1.970; 4.440; 3.185; 4.346; 1.960; 4.440; 3.446; 2.875; 2.065; 4.684; 2.173; 2.422; 1.894; 3.739; 3.528; 1.362; 2.274; 2.155; 3.734; 2.913; 3.184; 1.065; 3.840; 1.142; 2.730; 4.089; 4.091; 2.268; 3.851; 3.891; 2.685; 1.414; 3.715; 4.142; 3.895; 3.374; 3.478; 1.362; 4.736; 4.019; 2.187; 2.508; 3.473; 3.324; 4.388; 3.280; 2.306; 3.286; 2.370; 4.215; 4.383; 1.018; 1.716; 1.898; 3.570; 3.093 ; 7.173 ;
1.495; 3.576; 1.238; 2.354; 2.005; 1.147; 2.102; 1.917; 3.005; 1.001; 3.448; 1.778; 4.806; 2.546; 3.488; 2.922; 4.583; 4.711; 2.473; 3.246; 4.336; 2.188; 3.581; 2.051; 3.233; 1.648; 1.888; 3.677; 1.835; 1.373; 2.517; 1.341; 2.090; 3.281; 1.473; 2.005; 2.666; 1.159; 1.374; 2.070; 1.550; 4.547; 1.712; 3.592; 4.451; 1.357; 3.459; 4.945; 4.186; 2.819; 4.428; 3.029; 1.008; 2.406; 4.902; 2.207; 2.945; 2.648; 4.553; 4.858; 3.934; 3.659; 4.348; 1.931; 4.766; 4.228; 4.960; 3.224; 3.465; 3.577; 2.360; 2.286; 4.011; 1.580; 1.802; 1.389; 3.511; 1.096; 4.729; 2.041; 1.876; 3.731; 1.314; 3.635; 2.184; 3.642; 4.495; 1.240; 4.249; 3.379; 1.193; 4.018; 4.450; 1.785; 3.668; 2.107; 3.024; 1.501; 2.346; 2.599; 4.056; 3.134; 2.790; 3.244; 4.373; 3.491; 4.233; 1.444; 3.822; 1.201; 4.930; 1.914; 3.180; 3.181; 2.724; 1.843; 3.388; 1.593; 1.479; 2.258; 3.383; 4.658; 2.667; 4.531; 3.575; 1.587; 4.643; 4.394; 2.012; 4.396; 3.111; 4.643; 1.386; 2.417; 1.525; 1.548; 1.847; 1.058; 4.203; 1.624; 3.973; 1.537; 1.727; 4.692; 4.695; 4.492; 3.129; 3.696; 4.994; 4.434; 1.449; 2.360; 4.315; 3.292; 1.146; 1.959; 3.545; 4.607; 3.383; 1.473; 4.829; 3.648; 3.193; 1.083; 3.062; 1.704; 4.124; 4.910; 4.546; 3.365; 3.616; 3.915; 3.218; 2.354; 3.778; 2.689; 3.582; 4.840; 2.554; 4.043; 2.605; 1.018; 4.225; 4.088; 1.183; 4.290; 1.670; 2.352; 4.925; 2.641; 2.654; 4.532; 1.315; 2.871; 1.117; 3.539; 2.507; 4.513; 1.269; 3.138 ; 3.661 ;
1.780; 4.482; 3.850; 1.558; 2.251; 1.608; 4.620; 2.422; 1.388; 2.902; 2.563; 1.075; 4.960; 2.391; 1.004; 3.758; 1.735; 3.558; 3.639; 3.184; 2.314; 3.684; 1.883; 2.111; 3.271; 2.478; 4.552; 4.342; 1.611; 3.128; 1.699; 2.058; 2.834; 1.580; 1.296; 4.499; 1.408; 4.314; 1.441; 3.176; 1.654; 3.245; 4.746; 1.519; 2.350; 3.966; 1.879; 3.347; 3.332; 4.284; 2.656; 2.359; 4.332; 3.302; 3.347; 1.443; 3.351; 4.319; 1.762; 1.725; 3.166; 4.408; 1.512; 2.702; 4.238; 1.479; 3.059; 2.396; 2.566; 1.130; 3.904; 3.652; 3.670; 4.595; 1.263; 4.436; 3.362; 4.265; 1.853; 4.046; 2.752; 3.513; 3.274; 2.068; 3.816; 1.485; 2.618; 3.378; 4.370; 2.465; 1.445; 3.102; 4.768; 1.306; 2.114; 2.789; 3.044; 1.883; 3.525; 4.027; 2.536; 4.782; 3.878; 3.222; 1.022; 2.518; 2.390; 4.280; 4.219; 1.805; 3.991; 2.802; 1.223; 1.722; 4.221; 1.346; 3.045; 1.637; 3.508; 3.150; 2.579; 1.747; 4.626; 2.854; 1.973; 2.026; 4.182; 3.815; 1.735; 3.964; 1.279; 1.596; 1.496; 4.415; 4.354; 4.332; 4.683; 2.591; 2.793; 2.662; 1.708; 2.278; 4.566; 2.579; 1.450; 3.573; 1.986; 2.786; 4.992; 2.489; 2.025; 1.385; 3.964; 1.753; 4.580; 3.801; 3.562; 1.409; 1.556; 3.839; 4.361; 3.160; 2.586; 1.548; 1.848; 1.876; 4.565; 4.204; 2.022; 1.476; 4.792; 3.288; 3.018; 3.815; 3.871; 1.589; 1.771; 4.464; 1.715; 3.811; 2.514; 2.882; 1.127; 4.990; 2.042; 1.772; 4.920; 4.742; 4.789; 2.035; 1.420; 3.461; 1.599; 2.255; 4.725; 2.326; 3.356; 2.324; 1.067; 3.015 ; 5.828 ;
3.901; 2.703; 3.489; 3.434; 1.354; 1.294; 4.206; 4.470; 3.017; 4.073; 2.775; 1.988; 1.330; 1.025; 1.910; 1.443; 1.046; 3.901; 1.132; 2.371; 3.138; 1.964; 4.170; 3.804; 3.123; 3.345; 3.741; 4.052; 1.671; 4.879; 3.284; 2.287; 4.802; 3.914; 2.234; 4.399; 3.369; 1.014; 1.285; 2.938; 4.582; 4.809; 3.494; 2.317; 4.350; 3.528; 2.630; 2.547; 1.511; 1.044; 4.772; 4.885; 3.199; 1.976; 2.067; 2.426; 2.405; 2.417; 2.267; 4.051; 2.964; 2.998; 3.040; 3.265; 1.925; 1.194; 2.601; 2.255; 4.341; 3.679; 1.071; 4.618; 2.905; 4.526; 1.308; 1.527; 4.196; 2.477; 3.132; 4.761; 2.462; 4.489; 1.468; 3.332; 3.931; 1.337; 1.860; 4.956; 1.375; 1.081; 3.022; 3.751; 1.420; 3.630; 2.547; 1.849; 2.374; 1.420; 3.886; 1.047; 3.619; 4.895; 1.194; 1.341; 2.256; 1.792; 2.760; 4.050; 3.041; 3.383; 4.089; 3.800; 3.291; 1.022; 4.888; 2.005; 3.891; 1.858; 2.897; 3.360; 2.905; 1.204; 3.250; 2.643; 3.121; 2.818; 4.213; 3.363; 2.514; 2.558; 3.526; 3.294; 4.812; 1.139; 1.014; 3.362; 4.786; 4.748; 1.604; 3.896; 3.509; 2.646; 4.663; 2.457; 3.520; 1.910; 2.481; 4.810; 1.899; 4.520; 3.593; 1.223; 3.555; 3.251; 2.626; 2.189; 1.041; 3.616; 4.765; 3.553; 2.866; 1.578; 3.632; 4.404; 4.262; 2.238; 4.928; 1.169; 2.057; 1.094; 4.149; 1.712; 2.982; 1.581; 4.037; 2.651; 4.985; 2.926; 4.056; 1.208; 2.758; 2.630; 1.520; 1.987; 4.331; 3.824; 1.306; 4.932; 3.558; 3.418; 3.302; 4.611; 3.112; 3.458; 4.184; 3.145; 3.544; 1.490; 3.716; 2.692 ; 8.674 ;
1.132; 1.071; 4.884; 2.694; 1.362; 2.475; 2.321; 4.963; 2.961; 2.975; 4.279; 1.791; 4.939; 3.764; 3.039; 3.198; 2.343; 3.304; 1.395; 1.703; 2.372; 3.526; 4.032; 1.736; 2.587; 3.075; 1.729; 1.145; 4.968; 4.841; 2.577; 1.793; 4.251; 3.832; 4.475; 4.555; 3.308; 1.298; 3.521; 4.778; 3.555; 4.861; 2.135; 1.074; 4.570; 2.782; 3.485; 3.184; 1.600; 2.582; 4.116; 2.026; 2.672; 1.170; 3.225; 2.282; 4.127; 3.788; 3.411; 2.341; 1.825; 1.898; 2.428; 3.405; 4.256; 1.592; 3.061; 2.745; 2.563; 2.397; 2.793; 1.494; 1.583; 4.550; 3.715; 1.149; 3.092; 1.155; 3.829; 1.270; 1.363; 4.851; 3.727; 3.900; 4.702; 4.268; 2.428; 1.784; 4.230; 3.058; 2.572; 1.420; 3.222; 3.334; 1.261; 4.260; 3.222; 2.778; 2.464; 4.084; 3.298; 2.980; 4.186; 3.794; 4.163; 1.895; 4.677; 3.816; 4.799; 2.089; 4.950; 4.412; 2.844; 2.455; 2.611; 1.385; 1.220; 2.442; 2.523; 2.515; 2.909; 1.790; 4.121; 1.875; 3.415; 4.314; 4.042; 4.413; 2.578; 3.782; 3.733; 2.806; 2.385; 2.409; 4.290; 2.994; 3.384; 2.722; 3.549; 2.621; 4.019; 3.681; 4.876; 3.143; 4.414; 2.940; 4.735; 4.701; 3.249; 4.618; 2.176; 4.481; 1.062; 2.869; 1.735; 1.835; 3.206; 1.950; 4.565; 3.707; 1.597; 2.685; 3.343; 4.011; 4.730; 4.240; 2.771; 1.073; 4.788; 2.273; 4.174; 1.618; 4.558; 4.395; 3.913; 2.285; 1.195; 2.882; 4.459; 4.168; 2.856; 3.886; 1.173; 4.496; 1.749; 2.188; 4.464; 1.062; 2.789; 2.043; 1.794; 3.525; 1.632; 4.620; 1.753; 1.034; 4.660; 4.561; 2.835; 4.825 ; 3.972 ;
2.507; 2.282; 4.505; 2.497; 3.331; 3.204; 2.844; 1.274; 4.038; 3.233; 2.629; 2.396; 2.021; 3.514; 4.502; 1.239; 3.896; 3.149; 4.896; 3.093; 2.310; 3.190; 3.916; 4.824; 3.104; 4.456; 1.241; 3.598; 4.391; 4.788; 4.088; 1.565; 3.847; 3.938; 1.689; 2.675; 1.753; 2.114; 2.267; 1.337; 3.616; 2.520; 2.375; 1.170; 3.683; 2.217; 2.047; 4.167; 2.000; 4.502; 4.939; 1.927; 3.146; 1.197; 2.279; 2.523; 1.828; 4.682; 3.842; 4.586; 2.579; 3.914; 3.656; 2.594; 4.273; 2.431; 1.507; 1.056; 4.474; 3.146; 4.035; 3.818; 1.257; 1.301; 3.105; 1.045; 4.223; 1.461; 2.439; 2.375; 1.239; 1.372; 2.697; 1.005; 3.363; 1.200; 1.659; 1.086; 4.799; 1.808; 4.581; 2.214; 1.949; 2.855; 2.919; 4.328; 4.961; 4.091; 4.368; 2.344; 1.793; 2.924; 2.387; 3.258; 4.939; 4.229; 2.520; 1.831; 1.314; 3.160; 2.130; 4.019; 1.878; 3.013; 1.432; 4.241; 2.204; 2.322; 1.253; 1.163; 1.728; 1.282; 3.004; 2.974; 3.746; 1.279; 1.311; 2.958; 2.603; 4.326; 4.576; 4.692; 2.937; 2.597; 2.115; 4.850; 3.343; 4.539; 3.807; 3.618; 2.380; 1.520; 4.508; 1.685; 4.332; 3.091; 4.402; 3.991; 1.853; 4.055; 2.584; 1.027; 3.744; 3.726; 1.253; 1.744; 1.917; 1.179; 3.615; 1.390; 3.280; 2.838; 2.391; 4.497; 3.799; 2.571; 3.204; 2.913; 2.336; 2.764; 4.846; 3.071; 1.333; 3.075; 3.400; 4.074; 1.984; 1.187; 3.270; 4.830; 2.192; 1.506; 2.407; 2.764; 3.188; 2.657; 3.889; 1.713; 3.737; 2.037; 1.805; 3.078; 4.725; 3.687; 4.271; 1.461; 3.327; 2.850; 4.373; 1.884 ; 2.345 ;
1.280; 4.781; 4.211; 3.077; 2.215; 1.708; 2.384; 1.433; 3.958; 3.090; 2.883; 2.573; 3.149; 4.858; 4.754; 2.456; 2.024; 3.514; 3.032; 3.243; 2.050; 4.532; 4.466; 1.447; 2.277; 4.634; 4.979; 1.983; 4.059; 3.504; 4.685; 4.712; 1.351; 1.338; 2.706; 4.406; 2.810; 1.472; 1.205; 3.335; 4.207; 2.530; 4.829; 2.672; 4.161; 2.827; 4.415; 4.870; 4.544; 1.104; 3.411; 2.367; 2.177; 3.918; 4.295; 2.997; 3.504; 2.210; 4.534; 2.496; 2.343; 3.714; 3.054; 3.169; 3.255; 1.133; 2.434; 1.558; 2.007; 2.801; 3.354; 2.408; 3.707; 3.475; 2.150; 2.783; 3.824; 1.065; 1.081; 4.488; 3.058; 3.625; 4.361; 1.710; 1.641; 2.758; 3.120; 1.944; 2.599; 1.494; 4.589; 3.961; 2.452; 1.314; 1.938; 4.619; 4.857; 2.332; 1.720; 2.498; 2.392; 1.397; 1.527; 3.285; 4.429; 1.041; 4.412; 3.843; 2.963; 2.906; 4.819; 1.631; 2.514; 3.302; 3.806; 3.927; 4.571; 4.916; 4.139; 1.465; 3.145; 1.819; 2.856; 1.938; 3.899; 2.754; 4.958; 4.064; 2.787; 1.047; 2.316; 2.450; 1.820; 2.385; 1.544; 4.895; 2.346; 3.283; 4.131; 1.893; 3.169; 4.344; 4.029; 4.890; 2.573; 2.963; 2.017; 3.075; 1.574; 2.332; 2.691; 4.802; 1.128; 2.961; 1.501; 3.838; 4.312; 3.345; 4.421; 1.997; 2.246; 2.367; 1.578; 3.366; 3.483; 1.117; 4.671; 4.256; 3.293; 4.020; 2.075; 2.327; 4.681; 1.977; 2.449; 4.378; 2.798; 1.629; 2.186; 3.067; 1.093; 4.363; 4.951; 3.151; 3.376; 3.802; 2.467; 1.138; 3.200; 3.370; 3.683; 2.944; 4.027; 2.786; 4.095; 2.406; 4.909; 2.608; 2.145; 2.857 ; 8.851 ;
